files	numero_controle_pncp	tamanho (MB)	url
Consultoria Educacao.pdf	17888082000155-1-000011/2022-000002	0.09	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/2/arquivos/1
Internacao.pdf	17888082000155-1-000014/2022-000003	0.09	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/3/arquivos/1
Internacao.pdf	17888082000155-1-000011/2022-000003	0.09	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/3/arquivos/1
6864.pdf	17888082000155-1-000013/2022-000001	0.17	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/1/arquivos/1
6864.pdf	17888082000155-1-000011/2022-000001	0.17	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/1/arquivos/1
Consultoria Educacao.pdf	17888082000155-1-000012/2022-000002	0.09	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/2/arquivos/1
6864.pdf	17888082000155-1-000012/2022-000001	0.17	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/1/arquivos/1
Internacao.pdf	17888082000155-1-000012/2022-000003	0.09	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/3/arquivos/1
Terapeuta 2.pdf	17888082000155-1-000012/2022-000005	0.15	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/5/arquivos/1
Incendio.pdf	17888082000155-1-000012/2022-000006	0.19	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/6/arquivos/1
CONSOLIDADO DA ESTRADA DO ATERRO.pdf	17888082000155-1-000012/2022-000010	4.71	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/10/arquivos/1
Assistencia Juridica.pdf	17888082000155-1-000012/2022-000009	0.09	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/9/arquivos/1
edital leite.pdf	17888082000155-1-000012/2022-000011	0.73	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/11/arquivos/1
kit natalidade.pdf	17888082000155-1-000012/2022-000014	3.42	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/14/arquivos/1
edital tubo.pdf	17888082000155-1-000012/2022-000013	2.02	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/13/arquivos/1
edital de materiais de limpeza.pdf	17888082000155-1-000012/2022-000012	3.60	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/12/arquivos/1
EDITAL INFORMATICA.pdf	17888082000155-1-000012/2022-000015	3.58	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/15/arquivos/1
Processo seletivo publico (1).pdf	17888082000155-1-000012/2022-000021	11.66	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/21/arquivos/1
CCF_000174.pdf	17888082000155-1-000012/2022-000018	2.38	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/18/arquivos/1
edital mata burro.pdf	17888082000155-1-000012/2022-000019	3.47	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/19/arquivos/1
EDITAL MOVEIS.pdf	17888082000155-1-000012/2022-000020	3.61	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/20/arquivos/1
edital tecidos.pdf	17888082000155-1-000012/2022-000016	3.50	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/16/arquivos/1
edital campo_merged_compressed.pdf	17888082000155-1-000012/2022-000022	2.91	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/22/arquivos/1
94.pdf	17888082000155-1-000012/2022-000022	0.01	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/22/arquivos/2
Doc1.pdf	17888082000155-1-000012/2022-000023	0.18	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/23/arquivos/1
edital veiculos da saude.pdf	17888082000155-1-000012/2022-000026	2.00	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/26/arquivos/1
Doc1.pdf	17888082000155-1-000012/2022-000027	0.14	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/27/arquivos/1
CCF31082022.pdf	17888082000155-1-000012/2022-000027	1.34	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/27/arquivos/2
edital grafica.pdf	17888082000155-1-000012/2022-000024	3.64	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/24/arquivos/1
ata.pdf	17888082000155-1-000012/2022-000024	25.73	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/24/arquivos/2
edital oleo.pdf	17888082000155-1-000012/2022-000025	2.08	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/25/arquivos/1
393673.docx	08355463000188-1-000003/2022-000001	0.19	https://pncp.gov.br/pncp-api/v1/orgaos/08355463000188/compras/2022/1/arquivos/1
393674.docx	08355463000188-1-000003/2022-000001	0.21	https://pncp.gov.br/pncp-api/v1/orgaos/08355463000188/compras/2022/1/arquivos/2
6864.pdf	17888082000155-1-000016/2022-000001	0.17	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/1/arquivos/1
Consultoria Educacao.pdf	17888082000155-1-000016/2022-000002	0.09	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/2/arquivos/1
Terapeuta 2.pdf	17888082000155-1-000016/2022-000005	0.15	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/5/arquivos/1
Internacao.pdf	17888082000155-1-000016/2022-000003	0.09	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/3/arquivos/1
Incendio.pdf	17888082000155-1-000016/2022-000006	0.19	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/6/arquivos/1
Consultoria Educacao.pdf	17888082000155-1-000019/2022-000002	0.09	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/2/arquivos/1
6864.pdf	17888082000155-1-000019/2022-000001	0.17	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/1/arquivos/1
Internacao.pdf	17888082000155-1-000019/2022-000003	0.09	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/3/arquivos/1
6864.pdf	17888082000155-1-000020/2022-000001	0.17	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/1/arquivos/1
Consultoria Educacao.pdf	17888082000155-1-000020/2022-000002	0.09	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/2/arquivos/1
Internacao.pdf	17888082000155-1-000020/2022-000003	0.09	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/3/arquivos/1
Terapeuta 2.pdf	17888082000155-1-000020/2022-000005	0.15	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/5/arquivos/1
Incendio.pdf	17888082000155-1-000020/2022-000006	0.19	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/6/arquivos/1
Assistencia Juridica.pdf	17888082000155-1-000020/2022-000009	0.09	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/9/arquivos/1
CONSOLIDADO DA ESTRADA DO ATERRO.pdf	17888082000155-1-000020/2022-000010	4.71	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/10/arquivos/1
edital leite.pdf	17888082000155-1-000020/2022-000011	0.73	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/11/arquivos/1
edital tubo.pdf	17888082000155-1-000020/2022-000013	2.02	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/13/arquivos/1
kit natalidade.pdf	17888082000155-1-000020/2022-000014	3.42	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/14/arquivos/1
edital de materiais de limpeza.pdf	17888082000155-1-000020/2022-000012	3.60	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/12/arquivos/1
EDITAL INFORMATICA.pdf	17888082000155-1-000020/2022-000015	3.58	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/15/arquivos/1
edital tecidos.pdf	17888082000155-1-000020/2022-000016	3.50	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/16/arquivos/1
edital mata burro.pdf	17888082000155-1-000020/2022-000019	3.47	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/19/arquivos/1
CCF_000174.pdf	17888082000155-1-000020/2022-000018	2.38	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/18/arquivos/1
EDITAL MOVEIS.pdf	17888082000155-1-000020/2022-000020	3.61	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/20/arquivos/1
Processo seletivo publico (1).pdf	17888082000155-1-000020/2022-000021	11.66	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/21/arquivos/1
edital campo_merged_compressed.pdf	17888082000155-1-000020/2022-000022	2.91	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/22/arquivos/1
94.pdf	17888082000155-1-000020/2022-000022	0.01	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/22/arquivos/2
Doc1.pdf	17888082000155-1-000020/2022-000023	0.18	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/23/arquivos/1
edital grafica.pdf	17888082000155-1-000020/2022-000024	3.64	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/24/arquivos/1
ata.pdf	17888082000155-1-000020/2022-000024	25.73	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/24/arquivos/2
edital veiculos da saude.pdf	17888082000155-1-000020/2022-000026	2.00	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/26/arquivos/1
Doc1.pdf	17888082000155-1-000020/2022-000027	0.14	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/27/arquivos/1
CCF31082022.pdf	17888082000155-1-000020/2022-000027	1.34	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/27/arquivos/2
edital remanescente.pdf	17888082000155-1-000020/2022-000028	2.09	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/28/arquivos/1
edital oleo.pdf	17888082000155-1-000020/2022-000025	2.08	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/25/arquivos/1
MODELO PARA ANEXAR JUNTOS AS PUBLICACOES NO PNCP.pdf	17888082000155-1-000020/2022-000029	0.17	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/29/arquivos/1
Doc1.pdf	17888082000155-1-000020/2022-000029	0.02	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/29/arquivos/2
Doc1.pdf	17888082000155-1-000020/2022-000029	0.02	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/29/arquivos/3
6864.pdf	17888082000155-1-000015/2022-000001	0.17	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/1/arquivos/1
Consultoria Educacao.pdf	17888082000155-1-000015/2022-000002	0.09	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/2/arquivos/1
Internacao.pdf	17888082000155-1-000015/2022-000003	0.09	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/3/arquivos/1
Terapeuta 2.pdf	17888082000155-1-000015/2022-000005	0.15	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/5/arquivos/1
Incendio.pdf	17888082000155-1-000015/2022-000006	0.19	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/6/arquivos/1
Assistencia Juridica.pdf	17888082000155-1-000015/2022-000009	0.09	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/9/arquivos/1
CONSOLIDADO DA ESTRADA DO ATERRO.pdf	17888082000155-1-000015/2022-000010	4.71	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/10/arquivos/1
edital leite.pdf	17888082000155-1-000015/2022-000011	0.73	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/11/arquivos/1
edital de materiais de limpeza.pdf	17888082000155-1-000015/2022-000012	3.60	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/12/arquivos/1
edital tubo.pdf	17888082000155-1-000015/2022-000013	2.02	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/13/arquivos/1
kit natalidade.pdf	17888082000155-1-000015/2022-000014	3.42	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/14/arquivos/1
EDITAL INFORMATICA.pdf	17888082000155-1-000015/2022-000015	3.58	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/15/arquivos/1
edital tecidos.pdf	17888082000155-1-000015/2022-000016	3.50	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/16/arquivos/1
CCF_000174.pdf	17888082000155-1-000015/2022-000018	2.38	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/18/arquivos/1
edital mata burro.pdf	17888082000155-1-000015/2022-000019	3.47	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/19/arquivos/1
EDITAL MOVEIS.pdf	17888082000155-1-000015/2022-000020	3.61	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/20/arquivos/1
Processo seletivo publico (1).pdf	17888082000155-1-000015/2022-000021	11.66	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/21/arquivos/1
edital campo_merged_compressed.pdf	17888082000155-1-000015/2022-000022	2.91	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/22/arquivos/1
94.pdf	17888082000155-1-000015/2022-000022	0.01	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/22/arquivos/2
Doc1.pdf	17888082000155-1-000015/2022-000023	0.18	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/23/arquivos/1
edital grafica.pdf	17888082000155-1-000015/2022-000024	3.64	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/24/arquivos/1
ata.pdf	17888082000155-1-000015/2022-000024	25.73	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/24/arquivos/2
edital oleo.pdf	17888082000155-1-000015/2022-000025	2.08	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/25/arquivos/1
edital veiculos da saude.pdf	17888082000155-1-000015/2022-000026	2.00	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/26/arquivos/1
Doc1.pdf	17888082000155-1-000015/2022-000027	0.14	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/27/arquivos/1
CCF31082022.pdf	17888082000155-1-000015/2022-000027	1.34	https://pncp.gov.br/pncp-api/v1/orgaos/17888082000155/compras/2022/27/arquivos/2
wbc20240321080515167.pdf	46523239000147-1-000052/2024-000005	0.04	https://pncp.gov.br/pncp-api/v1/orgaos/46523239000147/compras/2024/5/arquivos/3
wbc20240221090148607.doc	46523239000147-1-000052/2024-000005	0.04	https://pncp.gov.br/pncp-api/v1/orgaos/46523239000147/compras/2024/5/arquivos/2
wbc20240611150943453.pdf	46523239000147-1-000052/2024-000005	0.13	https://pncp.gov.br/pncp-api/v1/orgaos/46523239000147/compras/2024/5/arquivos/9
wbc20240523125225170.pdf	46523239000147-1-000052/2024-000005	0.08	https://pncp.gov.br/pncp-api/v1/orgaos/46523239000147/compras/2024/5/arquivos/6
wbc20240410150119953.pdf	46523239000147-1-000052/2024-000005	0.06	https://pncp.gov.br/pncp-api/v1/orgaos/46523239000147/compras/2024/5/arquivos/5
wbc20240606095738173.pdf	46523239000147-1-000052/2024-000005	0.07	https://pncp.gov.br/pncp-api/v1/orgaos/46523239000147/compras/2024/5/arquivos/8
wbc20240624162427670.pdf	46523239000147-1-000052/2024-000005	0.05	https://pncp.gov.br/pncp-api/v1/orgaos/46523239000147/compras/2024/5/arquivos/10
wbc20240221090148730.pdf	46523239000147-1-000052/2024-000005	0.65	https://pncp.gov.br/pncp-api/v1/orgaos/46523239000147/compras/2024/5/arquivos/1
wbc20240325085146403.pdf	46523239000147-1-000052/2024-000005	0.31	https://pncp.gov.br/pncp-api/v1/orgaos/46523239000147/compras/2024/5/arquivos/4
wbc20240523125400840.pdf	46523239000147-1-000052/2024-000005	0.12	https://pncp.gov.br/pncp-api/v1/orgaos/46523239000147/compras/2024/5/arquivos/7
wbc20240624162430653.pdf	46523239000147-1-000052/2024-000005	0.16	https://pncp.gov.br/pncp-api/v1/orgaos/46523239000147/compras/2024/5/arquivos/11
wbc20240624163344813.pdf	46523239000147-1-000052/2024-000005	0.09	https://pncp.gov.br/pncp-api/v1/orgaos/46523239000147/compras/2024/5/arquivos/12
